Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Punyed,Víkingur Reykjavík,Víkingur Reykjavík,"RCMF, LCMF, LDMF",33,250000,2025-12-31,24,2105,3,3.26,9,4.58,16.76,55.61,El Salvador,El Salvador,left,173,73,no,9.15,6.58,61.04,0.94,54.55,0.38,0.56,0.26,4.75,6.85,1.67,6,0.26,0,0,1.84,0.13,3,0.13,0.14,1,0.04,22,0.94,40.91,13.636,0.38,0.34,37.5,0.13,66.67,0.21,20,0,1.71,60,6.58,57.79,0.51,0.9,30.83,0.26,1.8,46.82,86.94,14.19,74.1,9.41,96.36,16.42,92.45,42.84,90.62,3.63,48.24,17.96,32.33,0.2,1.54,0.04,0.17,0.51,58.33,0.34,7.7,69.44,1.75,65.85,0.86,55,1.03,0.13,5.52,76.74,0,,0,,0,0,0,0,,,0.56,,,0.81,0.13,66.67,3.81,0,0
P. Pedersen,Valur,Valur,CF,31,225000,2023-10-16,17,1221,11,7.57,5,0.8,17.31,33.64,Denmark,Denmark,right,187,79,no,3.78,2.75,48.57,2.36,36.67,0.16,0.23,0.08,2.28,3.28,0.55,1,0.07,0,0,2.91,0.81,10,0.79,0.6,0,0,31,2.44,61.29,32.258,0.39,0.39,20,0.08,100,0.31,0,0.08,1.97,52,7.95,36.63,4.41,0.47,18.09,2.91,1.18,24.47,77.49,6.06,63.64,5.43,88.41,5.82,83.78,23.05,78.84,1.02,69.23,15.33,20.71,0.06,0.47,0,0,0.71,44.44,0.71,2.75,68.57,1.34,64.71,0.63,37.5,1.49,0.08,2.67,64.71,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,1,0
J. Svanthórsson,Breidablik,Breidablik,"RWF, RAMF, CF",23,225000,2023-10-16,21,1302,4,2.77,4,3.09,22.4,40.74,Iceland,Iceland,right,0,0,no,4.49,3.66,62.26,0.83,8.33,0.21,0.35,0.14,2,3.37,0.48,3,0.21,0,0,5.81,0.28,4,0.28,0.19,0,0,28,1.94,35.71,14.286,0.28,3.46,26,0.28,0,3.18,28.26,0.83,9.06,44.27,16.18,39.74,5.32,4.56,27.79,2.07,2.07,34.22,82.63,8.71,80.16,9.26,97.76,8.29,73.33,29.86,89.58,1.11,68.75,16.12,16.56,0.21,1.24,0.21,0.14,0.62,33.33,0.83,2.97,83.72,3.53,49.02,0.55,12.5,1.94,0.76,5.05,90.41,0,,0,,0,0,0,0,,,0,,,0,0,0,2.07,0,0
S. Lennon,FH,FH,"LWF, CF, LAMF",35,200000,2023-10-16,9,227,1,0.56,1,0.16,16.65,38.1,Scotland,Scotland,right,170,60,no,4.36,3.57,66.67,4.36,18.18,0.79,1.28,0,1.19,1.91,1.59,1,0.4,0,0,1.19,0.4,1,0.4,0.22,1,0.4,4,1.59,50,25,0.4,0.79,0,0.79,0,0,0,0,0.79,50,5.15,30.77,2.38,0.79,13.88,0.4,1.19,20.22,62.75,7.14,50,5.95,86.67,4.76,50,18.24,69.57,1.19,0,18.67,5.37,0.06,0.79,0,0,0,0,0,3.57,66.67,1.98,40,0.4,0,0.79,0,1.98,40,0,,0,,0,0,0,0,,,0,,,0,0,0,1.59,0,0
A. Sigurjónsson,KR,KR,"RWF, RW",32,200000,2024-11-01,21,1679,3,2.42,5,4.25,14.15,46.59,Iceland,Iceland,left,183,70,no,4.61,3.59,62.69,1.72,34.38,0.32,0.42,0.16,2.04,2.65,0.96,2,0.11,0,0,3.59,0.16,3,0.16,0.13,1,0.05,40,2.14,35,7.5,0.27,3.38,26.98,0.43,25,2.95,27.27,0.64,3.27,52.46,6.91,45.74,2.52,1.07,17.05,2.25,1.07,24.6,63.4,6.75,49.21,4.18,89.74,9.59,57.54,18.71,71.63,2.73,50.98,18.9,31.55,0.23,1.66,0,0.05,0.54,40,1.02,3.16,47.46,4.99,46.24,0.75,42.86,1.61,0.91,4.99,76.34,0,,0,,0,0,0,0,,,0.05,,,0.75,0.21,25,3.7,0,0
O. Øby,KR,KR,"DMF, LCMF, RCMF",28,200000,2024-11-30,23,1786,0,0.64,0,1.5,11.19,53.6,Norway,Norway,right,181,76,no,7.05,5.49,65.14,1.06,19.05,0.15,0.19,0.15,3.33,4.29,1.11,5,0.25,0,0,1.16,0,0,0,0.03,0,0,18,0.91,33.33,0,0,0.55,45.45,0.4,37.5,0.15,66.67,0.05,0.66,76.92,2.47,59.18,0.5,0.25,26.76,0.15,0.96,41.88,83.87,12.9,70.7,6.55,96.92,15.52,90.26,36.43,88.11,4.89,56.7,18.02,32.57,0.08,0.6,0.05,0,0.25,40,0.15,6.95,71.74,1.21,58.33,0.25,20,0.45,0.25,6.7,65.41,0,,0,,0,0,0,0,,,0.81,,,0.76,0.2,50,1.97,0,0
E. Atlason,Stjarnan,Stjarnan,CF,30,200000,2024-12-31,19,1540,17,13.69,2,1.03,21.21,34.16,Iceland,"Iceland, Estonia",right,189,78,no,3.27,2.57,36.36,4.44,43.42,0.18,0.25,0.18,2.16,3.02,1.46,2,0.12,0,0,2.69,0.99,15,0.88,0.8,3,0.18,57,3.33,47.37,29.825,0.12,0.7,16.67,0.12,50,0.47,0,0,1.64,57.14,8.94,26.8,4.44,0.47,11.92,2.51,1.11,17.71,72.28,3.45,62.71,4.09,88.57,5.55,69.47,16.48,74.47,0.7,66.67,15.17,15.63,0.06,0.64,0.12,0,0.35,16.67,0.35,2.05,74.29,0.99,52.94,0.35,16.67,0.82,0.06,2.28,71.79,0,,0,,0,0,0,0,,,0,,,0.12,0.12,50,0,3,66.667
E. Mömmö,FH,FH,"RAMF, RW, CF",21,200000,2023-12-31,10,349,1,0.76,0,0.37,28.11,48.62,Finland,Finland,left,183,70,yes,6.19,7.74,43.33,2.06,37.5,0.26,0.38,0,2.58,3.8,2.32,1,0.26,0,0,9.8,0.26,1,0.26,0.2,0,0,14,3.61,57.14,7.143,0,5.93,30.43,1.81,28.57,4.13,31.25,0.77,9.28,61.11,16.25,52.38,3.09,2.84,17.28,1.81,2.32,28.37,66.36,6.19,70.83,6.96,85.19,9.8,57.89,20.89,75.31,2.06,75,19.44,14.39,0.1,0.26,0,0,0.52,50,0.26,2.32,77.78,4.38,29.41,0.52,50,0.26,1.55,5.16,75,0,,0,,0,0,0,0,,,0,,,1.03,0.52,100,1.55,0,0
D. Hatakka,FH,FH,"LCB, CB, RCB",29,200000,2023-11-16,16,1381,1,1.41,0,0.48,13.23,66.01,Finland,Finland,right,187,83,no,9.06,5.15,73.42,3.13,66.67,0.33,0.43,0.46,4.95,6.57,0.98,5,0.33,0,0,0.52,0.07,1,0.07,0.09,1,0.07,8,0.52,12.5,12.5,0,0.59,33.33,0.33,40,0.26,25,0.07,0.39,66.67,1.69,53.85,0.72,0.46,28.35,0.39,0.65,43.08,84.57,16.88,71.81,3.13,95.83,18.96,93.13,35.13,90.17,7.43,62.28,23.54,36.78,0.03,0.39,0.07,0.07,0,0,0.2,5.93,67.03,1.17,33.33,0.52,12.5,0.39,0.13,9.06,77.7,0,,0,,0,0,0,0,,,1.96,,,0.2,0,0,0,0,0
J. Simun Edmundsson,KA,KA,"CF, AMF",32,200000,,9,547,2,1.21,0,0.34,24.02,43.84,Faroe Islands,Faroe Islands,left,185,83,no,5.76,6.25,50,2.14,53.85,0.33,0.4,0.16,2.3,2.78,1.81,0,0,0,0,5.1,0.33,2,0.33,0.2,0,0,8,1.32,62.5,25,0,1.97,8.33,1.65,10,0.33,0,0.33,5.59,67.65,13.33,41.98,2.14,2.14,26.16,2.63,1.15,36.69,84.3,7.73,65.96,10.04,98.36,12.01,89.04,32.91,91,1.81,45.45,17.16,16.32,0.06,0.82,0,0.16,0.66,50,0.16,2.63,56.25,2.14,46.15,0.66,0,0.82,0.16,3.13,84.21,0,,0,,0,0,0,0,,,0,,,0.33,0,0,0.49,0,0
Hallgrimur Steingrimsson,KA,KA,"LAMF, LW",33,200000,2023-10-16,26,2275,7,7.97,10,7.82,19.54,49.6,Iceland,Iceland,,0,0,no,5.14,5.42,55.47,0.75,31.58,0.04,0.05,0,2.1,2.71,0.99,2,0.08,0,0,4.63,0.28,4,0.16,0.32,0,0,69,2.73,27.54,10.145,0.4,2.33,35.59,1.74,29.55,0.55,57.14,0.36,4.39,63.06,11,50.36,2.89,2.53,22.43,1.31,2.02,33.75,79.95,10.29,69.23,6.92,96,11.2,78.8,28.92,86.05,2.61,50,18.79,36.16,0.31,2.45,0,0.08,0.71,38.89,0.47,3.6,60.44,3.84,63.92,0.83,38.1,1.86,0.95,6.29,86.16,0,,0,,0,0,0,0,,,0.08,,,2.02,0.44,27.27,4.51,3,100
M. Vilhjálmsson,Víkingur Reykjavík,Víkingur Reykjavík,"CF, LCMF, AMF",36,200000,2024-11-30,20,1638,5,4.43,1,0.51,17.47,42.45,Iceland,Iceland,right,185,85,no,7.25,4.56,59.04,4.29,41.03,0.33,0.47,0.22,4.23,6,0.93,2,0.11,0,0,1.37,0.27,5,0.27,0.24,1,0.05,19,1.04,68.42,26.316,0.05,0.82,6.67,0.05,0,0.77,7.14,0.05,1.04,57.89,5.66,32.04,2.36,0.66,15.27,0.77,0.66,25.11,80.74,6.43,65.81,8.35,93.42,5.49,80,23.13,85.27,1.21,40.91,15.84,16.31,0.03,0.33,0.05,0.05,0.11,0,0.16,2.53,60.87,0.99,27.78,0.33,16.67,0.55,0.05,2.2,62.5,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0
D. Muminovic,Breidablik,Breidablik,RCB,33,200000,2024-12-31,22,2085,2,1.69,0,0.65,12.43,61.46,Serbia,"Serbia, Iceland",right,186,75,no,8.07,4.66,65.74,4.53,59.05,0.22,0.37,0.69,4.79,8.12,0.82,7,0.3,0,0,0.3,0.09,2,0.09,0.07,2,0.09,14,0.6,28.57,14.286,0,0.13,33.33,0.04,0,0.09,50,0,0.13,66.67,1.04,54.17,1.08,0.39,35.96,0.52,0.52,55.12,83.01,23.44,69.98,4.96,98.26,22.83,93.95,42.95,91.36,12.04,53.76,24.27,41.5,0.03,0.3,0.04,0.04,0.09,0,0.13,9.93,62.61,0.91,47.62,1.38,40.63,0.35,0.04,11.78,72.16,0,,0,,0,0,0,0,,,3.88,,,0.3,0.13,33.33,0,0,0
V. Margeirsson,Breidablik,Breidablik,"LCB, RCB",29,200000,2023-12-31,22,2082,1,1.45,1,0.5,13.75,55.97,Iceland,Iceland,right,188,85,no,8.9,5.49,73.23,3.72,46.51,0.52,0.87,0.3,4.37,7.28,0.78,3,0.13,0,0,0.43,0.04,1,0.04,0.06,1,0.04,9,0.39,33.33,11.111,0.04,0.22,40,0.09,50,0.13,33.33,0.04,0.22,80,1.69,33.33,1.25,1.08,35.97,0.26,0.22,52.95,86.53,20.45,74.42,3.98,94.57,23.56,95.78,46.56,91.64,6.18,49.65,21.2,40.45,0.02,0.22,0.09,0,0.22,20,0.13,5.75,54.14,0.78,16.67,0.91,23.81,0.3,0.13,7.91,63.93,0,,0,,0,0,0,0,,,2.46,,,0,0,0,0,0,0
G. Eyjólfsson,Breidablik,Breidablik,"LCMF, AMF",29,200000,2024-11-15,23,2079,7,6.84,4,3.31,22.94,46.04,Iceland,Iceland,right,179,71,no,6.28,5.71,58.33,1.95,28.89,0.09,0.15,0,2.86,4.95,1.52,6,0.26,0,0,4.63,0.3,7,0.3,0.3,2,0.09,56,2.42,35.71,12.5,0.17,1.56,44.44,1.13,38.46,0.35,75,0.17,5.97,47.1,12.21,42.91,3.25,3.16,22.42,2.25,2.29,31.95,72.9,11.04,64.31,5.89,87.5,9.05,75.12,27.88,75.93,2.51,56.9,17.33,29.56,0.14,1.04,0.04,0,0.82,31.58,0.87,5.06,68.38,2.94,63.24,1.13,42.31,1.56,0.65,6.06,72.14,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0,0,0
E. Agnarsson,Víkingur Reykjavík,Víkingur Reykjavík,"RW, RAMF",25,200000,2024-12-31,23,1946,3,6.19,9,4.76,15.82,46.49,Iceland,Iceland,right,0,0,no,4.58,4.21,61.54,3.84,46.99,0.09,0.13,0.09,1.9,2.76,0.92,2,0.09,0,0,2.82,0.14,3,0.14,0.29,0,0,23,1.06,56.52,13.043,0.42,3.98,29.07,0,0,3.93,29.41,0.46,1.66,61.11,4.99,37.04,3.19,1.25,16.6,2.5,0.79,21.74,72.55,4.35,60.64,7.54,95.09,5.5,61.34,17.53,83.11,0.23,20,18.67,10.72,0.22,1.02,0.05,0.14,0.09,50,0.97,1.11,37.5,3.19,47.83,0.18,50,0.88,1.16,3.05,66.67,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0,0,0
A. Bjarnason,Valur,Valur,CF,32,175000,2024-11-16,21,853,4,6.54,0,0.58,19.18,35.2,Iceland,Iceland,right,193,87,no,2.89,2.36,63.64,4.5,45.24,0,0,0.11,1.39,1.99,0.32,0,0,0,0,2.46,0.42,3,0.32,0.7,1,0.11,24,2.57,50,16.667,0,0.54,0,0.11,0,0.43,0,0,1.93,55.56,9.11,27.06,3.32,0.64,9.96,1.71,1.18,13.39,68,2.68,60,3.11,82.76,4.82,75.56,11.89,72.07,0.96,55.56,14.83,12.9,0.06,0.54,0.21,0,0.32,33.33,0.21,1.5,64.29,1.18,54.55,0.32,33.33,0.96,0,1.39,53.85,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50
K. Chopart,KR,KR,"RCB, RB",33,175000,2023-10-16,22,2062,1,2.78,0,2.18,18.29,57.52,Denmark,Denmark,right,186,82,no,10.04,6.5,58.39,3.1,61.97,0.22,0.29,0.22,6.02,7.93,1,5,0.22,0,0,3.01,0.04,1,0.04,0.12,0,0,27,1.18,18.52,3.704,0,2.92,31.34,0.13,66.67,2.75,28.57,0.52,2.79,62.5,5.41,60.48,2.1,2.58,24.31,1.61,1.27,39.02,75.39,15.89,65.66,4.84,90.09,13.49,80.26,30.47,85.53,5.76,43.94,21.01,41.85,0.09,0.83,0.04,0,0.26,50,0.52,6.9,55.7,2.88,42.42,0.57,23.08,0.57,0.92,9.17,70,0,,0,,0,0,0,0,,,1.09,,,0,0,0,0,0,0
Æ. Jónasson,KR,KR,"LCMF, RCMF",25,175000,2024-11-16,24,2128,4,6.97,1,1.81,28.08,44.73,Iceland,Iceland,right,0,0,no,8.8,6.39,56.95,8.42,48.74,0.63,0.83,0.34,4.53,5.89,1.4,4,0.17,0,0,2.37,0.17,4,0.17,0.29,2,0.08,57,2.41,26.32,7.018,0.04,1.14,29.63,0.3,14.29,0.8,36.84,0.13,2.75,49.23,8.04,37.37,3.26,0.93,20.09,1.78,0.85,32.02,72.39,10.87,64.59,4.95,87.18,9.35,76.02,28.21,75.11,2.66,61.9,16.05,28.37,0.08,0.93,0,0.08,0.17,25,0.42,4.1,59.79,1.73,51.22,0.13,0,0.8,0.3,4.4,69.23,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,0,0
S. Lárusson,Valur,Valur,LB,31,175000,2025-11-16,25,2343,2,1.28,5,4.96,11.34,50.7,Iceland,Iceland,left,182,74,no,8.23,5.67,55.63,2.12,45.28,0.92,1.28,0.2,4.15,5.79,0.72,2,0.08,0,0,2.4,0.08,2,0.08,0.05,0,0,10,0.4,40,20,0.2,4.87,29.51,4.67,28.21,0.16,50,0.52,0.84,71.43,1.92,54.17,1.92,1.92,34.31,3.99,0.36,47.58,77.25,15.18,68.95,9.59,92.92,15.18,76.32,37.51,87.65,5.31,45.86,20.12,34.96,0.2,1.2,0.04,0.08,0.44,45.45,0.84,5.19,63.08,4.27,43.93,0.56,35.71,1,1.48,9.63,70.54,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0.4,0,0
T. Haraldsson,Valur,Valur,"LW, RW, CF",27,175000,2023-10-16,25,1829,11,4.8,9,5.1,10.14,40.82,Iceland,Iceland,right,182,73,no,2.02,1.5,55.17,0.98,31.58,0.05,0.07,0.05,1.14,1.62,0.21,3,0.15,0,0,3.93,0.54,11,0.57,0.25,0,0,48,2.48,41.67,22.917,0.47,2.43,36.17,1.14,36.36,1.29,36,0.52,4.03,48.72,6.67,40.31,4.09,2.33,17.69,3.1,0.78,20.84,78.41,3.72,59.72,5.33,91.26,7.81,76.82,16.91,85.63,1.86,58.33,18.87,31.32,0.26,1.29,0.1,0.1,0.26,20,0.78,1.24,79.17,1.91,54.05,0.26,0,1.34,0.78,2.79,70.37,0,,0,,0,0,0,0,,,0.21,,,0.88,0.36,14.29,1.81,0,0
