Entity,Code,Year,Sanitation - Open defecation - Rural - Population,Sanitation - Unimproved - Rural - Population,Sanitation - Limited (shared) - Rural - Population,Sanitation - At least basic - Rural - Population
Angola,AGO,2010,7593868.833691173,2439765.9501964618,546392.0027609494,2131362.232068152
Angola,AGO,2011,7656682.558971327,2428943.336195372,588123.3023844814,2294147.403635953
Angola,AGO,2012,7716820.942108848,2416027.2843060256,631143.0895420721,2461958.698669521
Angola,AGO,2013,7773969.926358328,2400909.311806362,675437.8678599143,2634743.47060511
Angola,AGO,2014,7827012.447588254,2383241.331058456,720914.2953571164,2812137.6116744257
Angola,AGO,2015,7875465.555784069,2362885.0340692266,767517.3932070669,2993926.66084215
Argentina,ARG,2000,,132367.02271063783,,3891331.8573354427
Argentina,ARG,2001,,142018.46408325873,,3856568.1438051527
Argentina,ARG,2002,,151451.3192325354,,3819742.2653879775
Argentina,ARG,2003,,160669.0782550917,,3781376.249978627
Argentina,ARG,2004,,169694.86782129083,,3742298.194260925
Argentina,ARG,2005,,178550.57182653688,,3703116.459088537
Argentina,ARG,2006,,187213.71310699795,,3663435.4706431543
Argentina,ARG,2007,,195688.32400579486,,3623436.0296226693
Argentina,ARG,2008,,203965.98248033985,,3583044.1828471124
Argentina,ARG,2009,,212110.34137925072,,3543405.3097161767
Argentina,ARG,2010,,220092.7213042404,,3503980.397210774
Argentina,ARG,2011,,227970.2861433404,,3465631.837074429
Argentina,ARG,2012,,235769.16168509857,,3428620.858301479
Argentina,ARG,2013,,233953.64450651355,,3402219.1015042295
Argentina,ARG,2014,,232179.89154706697,,3376424.691621417
Argentina,ARG,2015,,230432.64294564046,,3351015.715499721
Armenia,ARM,2000,,200533.14120357553,,886375.314851417
Armenia,ARM,2001,,199753.42683175992,,890078.3291988185
Armenia,ARM,2002,,198171.12954436895,,890214.883200611
Armenia,ARM,2003,,196335.47824946913,,889184.6717505311
Armenia,ARM,2004,,194530.61645437268,,888256.435800724
Armenia,ARM,2005,,192691.10921731772,,887131.6205476206
Armenia,ARM,2006,,190755.31845182215,,885519.3542388364
Armenia,ARM,2007,,188740.01590624344,,883486.1038652565
Armenia,ARM,2008,,187245.33897240757,,883854.3028706255
Armenia,ARM,2009,,186462.42221506123,,887594.902216091
Armenia,ARM,2010,,186067.16253907364,,893238.026397694
Armenia,ARM,2011,,186102.54364474246,,901040.36372037
Armenia,ARM,2012,,186494.5451290519,,910695.7799860376
Armenia,ARM,2013,,186967.0937668869,,920892.0398903396
Armenia,ARM,2014,,187313.3847671309,,930615.1564962204
Armenia,ARM,2015,,187373.04356399865,,939048.3045457423
Austria,AUT,2000,,1.4184854675514302,,2753400.6638210504
Austria,AUT,2001,,0.7548205835167748,,2762894.188240253
Austria,AUT,2002,,0.0866350404269001,,2774739.767296234
Austria,AUT,2003,,,,2788191.0047866814
Austria,AUT,2004,,,,2801769.9506433103
Austria,AUT,2005,,,,2814345.276152496
Austria,AUT,2006,,,,2825726.9092782587
Austria,AUT,2007,,,,2836135.80450058
Austria,AUT,2008,,,,2845944.8445831304
Austria,AUT,2009,,,,2855655.953653259
Austria,AUT,2010,,,,2865695.5995286563
Austria,AUT,2011,,,,2875971.369822693
Austria,AUT,2012,,,,2886361.7629011543
Austria,AUT,2013,,,,2895411.727998657
Austria,AUT,2014,,,,2902650.251124572
Austria,AUT,2015,,,,2907893.309342346
Azerbaijan,AZE,2000,8087.723653116644,1766507.8652040549,59498.872511142334,2112264.5056900973
Azerbaijan,AZE,2001,8567.992227932014,1685572.2392061513,62289.35885414047,2211329.3283860916
Azerbaijan,AZE,2002,9060.154207692378,1604933.1554140665,65158.14442495373,2313173.845431857
Azerbaijan,AZE,2003,9563.550398603156,1524102.3489164896,68099.00378584233,2417577.048081926
Azerbaijan,AZE,2004,10076.53927586655,1442561.3804771435,71099.22169921096,2524087.5337479752
Azerbaijan,AZE,2005,10597.904498781472,1359991.7477993327,74149.63878172281,2632380.135926847
Azerbaijan,AZE,2006,11126.774744177323,1276207.207108503,77243.86124229537,2742227.869175113
Azerbaijan,AZE,2007,11664.119855596884,1191266.8190461388,80388.41336076488,2853862.351406551
Azerbaijan,AZE,2008,12212.904670417185,1105371.1264953185,83603.3199361604,2967994.4813397015
Azerbaijan,AZE,2009,12776.584238157055,1018641.7117298912,86911.46861890088,3085436.7915412853
Azerbaijan,AZE,2010,13354.509725457587,930797.0259773794,90307.5272985118,3205999.98720251
Azerbaijan,AZE,2011,13947.975766814505,841728.9747023484,93799.45807906507,3329966.730315298
Azerbaijan,AZE,2012,14554.508107733547,751114.0147084933,97369.92540958541,3456721.5929317586
Azerbaijan,AZE,2013,15167.382886011332,658549.8940177964,100973.72570388742,3584659.8063125936
Azerbaijan,AZE,2014,15293.199962028664,564223.1272093521,104545.21984415296,3711451.1216160962
Azerbaijan,AZE,2015,15400.494259343568,467691.9120201662,108031.76338876088,3835226.6129153487
Bangladesh,BGD,2000,22433732.642877504,48293647.482351474,8928457.328417355,20655775.01593516
Bangladesh,BGD,2001,21205820.15338843,48176380.28554693,9705571.649612594,22453610.631857336
Bangladesh,BGD,2002,19889614.892490692,47916924.98797674,10471539.558676118,24225659.286744826
Bangladesh,BGD,2003,18525105.059580598,47593113.80589037,11238141.33203722,25999174.37170417
Bangladesh,BGD,2004,17111784.918313272,47192329.71070156,11999398.893920174,27760325.749712814
Bangladesh,BGD,2005,15653516.356824318,46710090.991334625,12750437.573921764,29497835.98599991
Bangladesh,BGD,2006,14155280.589425536,46142796.43447877,13486061.95720317,31199685.61112325
Bangladesh,BGD,2007,12627254.489217,45502631.65778216,14205450.511346193,32863974.029249243
Bangladesh,BGD,2008,11081473.96823522,44813453.82194121,14912364.767231388,34499403.453170806
Bangladesh,BGD,2009,9528556.522843923,44104455.21568975,15614205.225946171,36123094.767251715
Bangladesh,BGD,2010,7973555.260210327,43393475.94418512,16316471.696999412,37747771.65080934
Bangladesh,BGD,2011,6417507.958951625,42686690.94113002,17021551.969713606,39378958.19800879
Bangladesh,BGD,2012,4859857.790428154,41983812.58932481,17729680.96997269,41017197.9043303
Bangladesh,BGD,2013,3299892.7863200526,41282565.37405082,18440203.10388452,42660974.06879864
Bangladesh,BGD,2014,1736915.5794856518,40574022.97536247,19149120.14464563,44301036.888197206
Bangladesh,BGD,2015,171600.93493495387,39854081.56958401,19853916.34910069,45931566.25019275
Belarus,BLR,2000,,14044.9034622636,64000.42319045816,2910258.270717045
Belarus,BLR,2001,,13734.018369563077,62583.76856197333,2845839.464656521
Belarus,BLR,2002,,13420.61936084868,61155.65841233199,2780899.747584333
Belarus,BLR,2003,,13110.80619021559,59743.88836465807,2716703.0555504877
Belarus,BLR,2004,,18524.6040375323,58254.96594047804,2648998.05324869
Belarus,BLR,2005,,23699.898037866078,56841.057060506355,2584704.1031956947
Belarus,BLR,2006,,28658.605139106076,55504.61790787226,2523932.8941415134
Belarus,BLR,2007,,33418.30478313034,54239.18860243198,2466390.6792844967
Belarus,BLR,2008,,37996.66387549842,53041.79033355337,2411942.004703454
Belarus,BLR,2009,,42414.86083105173,51915.00345531012,2360704.2055097804
Belarus,BLR,2010,,46680.248429922714,50845.035169011644,2312050.088874668
Belarus,BLR,2011,,50828.866292586856,49851.55279480279,2266873.9767144597
Belarus,BLR,2012,,54869.28398355993,48922.45725619726,2224625.6939575393
Belarus,BLR,2013,,58790.58482799294,48033.62163100587,2184208.1295013893
Belarus,BLR,2014,,62558.98412424779,47151.042079613166,2144075.044265958
Belarus,BLR,2015,,66145.06111001474,46253.52068242991,2103262.516174932
Belgium,BEL,2000,,26.14590890707479,1490.808376687465,293391.0885320931
Belgium,BEL,2001,,26.232980878922227,1467.8515828046877,288873.19149596256
Belgium,BEL,2002,,26.3360860722049,1446.6167508666767,284694.17657056195
Belgium,BEL,2003,,26.46004712085329,1427.2710594730243,280886.9445042911
Belgium,BEL,2004,,26.577334960049356,1408.2556432306328,277144.71058778855
Belgium,BEL,2005,,26.691203464914047,1389.722713218955,273497.4299614903
Belgium,BEL,2006,,26.80076122692884,1371.6019390073197,269931.2615966405
Belgium,BEL,2007,,26.917945005995843,1354.4732080122897,266560.3273368186
Belgium,BEL,2008,,27.02032635020703,1337.177451757027,263156.5225057829
Belgium,BEL,2009,,27.11705340841763,1320.168180494456,259809.09792130894
Belgium,BEL,2010,,27.207315477151262,1303.3928233365848,256507.7076326399
Belgium,BEL,2011,,27.289587664405065,1286.7684416068223,253236.02930822264
Belgium,BEL,2012,,27.363102402063603,1270.2523911460557,249985.67057754376
Belgium,BEL,2013,,27.42878859248545,1253.8821818715853,246764.01339232802
Belgium,BEL,2014,,27.500494736395456,1238.2748052033496,243692.48166401923
Belgium,BEL,2015,,27.579715273270725,1223.462688692119,240777.457134609
Belize,BLZ,2000,9240.71675572314,5645.17043741731,12693.599580595715,101856.19911920816
Belize,BLZ,2001,9077.571262977759,5811.714906583957,13215.03346718374,106040.29784097671
Belize,BLZ,2002,8866.172091666776,5966.6517684088585,13720.231204360023,110094.11417460852
Belize,BLZ,2003,8614.703123317202,6114.333073224379,14218.621298609412,114093.30450329262
Belize,BLZ,2004,8333.340605373756,6261.5870288561855,14725.895053852997,118163.77925664971
Belize,BLZ,2005,8027.416701861983,6413.074893175891,15253.308568503446,122395.85981231164
Belize,BLZ,2006,7696.610189419186,6569.920965631736,15804.118840585546,126815.68102960156
Belize,BLZ,2007,7336.3489659093575,6729.727603394369,16373.152877906698,131381.73369598566
Belize,BLZ,2008,6943.565563760407,6890.859725512914,16956.86591320899,136065.57382933225
Belize,BLZ,2009,6514.7196684958935,7050.621746410301,17548.902613466293,140816.20485754518
Belize,BLZ,2010,6048.099798424829,7207.442844629673,18145.440919000554,145602.95774390653
Belize,BLZ,2011,5540.879572446184,7357.5686766245,18736.91962538937,150349.11130816475
Belize,BLZ,2012,4994.465705344179,7501.633744757579,19324.641337921366,155065.11793798243
Belize,BLZ,2013,4410.071172160155,7640.276804155795,19909.985903526598,159762.04982472438
Belize,BLZ,2014,3788.9058346272864,7774.55066264756,20495.49380187617,164460.29232887021
Belize,BLZ,2015,3131.7439200191625,7905.3260008408215,21083.342354339857,169177.31674983984
Benin,BEN,2000,3681458.5946091693,212236.55828051845,248295.05579978717,143475.30980585565
Benin,BEN,2001,3753561.4688682086,229432.87548796798,265434.33792301785,153379.10674035174
Benin,BEN,2002,3830237.819501109,247624.45613176256,283570.8555431834,163859.1482215275
Benin,BEN,2003,3909150.502512443,266716.7459932431,302584.8109693493,174846.21011293956
Benin,BEN,2004,3987520.836774705,286551.4650846152,322290.59620319284,186233.04031898745
Benin,BEN,2005,4063425.246824032,306995.2035105583,342537.2785720565,197932.42360334835
Benin,BEN,2006,4136479.95414562,328008.1991612873,363282.3693738287,209919.80820972926
Benin,BEN,2007,4207015.686328469,349603.93662123755,384542.9192746829,222205.04672904784
Benin,BEN,2008,4274616.0149714025,371735.5978583338,406269.3666902198,234759.50039661647
Benin,BEN,2009,4339191.868885735,394379.24651521054,428438.0033606468,247569.46958435452
Benin,BEN,2010,4400463.517309558,417490.93356421875,451003.76895748085,260608.91654226228
Benin,BEN,2011,4458208.698582877,441027.3050063516,473922.92016803316,273852.5645473712
Benin,BEN,2012,4512425.271065615,464963.3386677458,497171.87125697633,287286.7847713816
Benin,BEN,2013,4563722.675042313,489338.74480314855,520796.03386935417,300937.81796975475
Benin,BEN,2014,4612755.480657843,514207.787113944,544855.1155486314,314840.165668382
Benin,BEN,2015,4660084.526681396,539624.5723506954,569407.4417163391,329027.5307450622
Bhutan,BTN,2000,57144.813309684316,155643.30647554516,14776.89584401879,193216.93684298074
Bhutan,BTN,2001,57988.23074125849,157940.49269746727,14994.992479873748,196068.6835400186
Bhutan,BTN,2002,54068.75501738947,161402.95907593405,15485.26904257101,202479.3489903414
Bhutan,BTN,2003,49977.121505977026,164799.91861653526,15973.935757156296,208868.96469352784
Bhutan,BTN,2004,45667.35124259945,167928.5854416434,16440.853788614135,214974.20308373784
Bhutan,BTN,2005,41158.50190146779,170752.98938714064,16881.603965967446,220737.28080182825
Bhutan,BTN,2006,36660.477185895994,174126.20667929453,17380.39310188245,227259.2533452744
Bhutan,BTN,2007,31954.37570366118,177098.49667872887,17843.012470579626,233308.28409486057
Bhutan,BTN,2008,27085.430088633442,179715.43605388602,18272.902200648117,238929.3548326442
Bhutan,BTN,2009,22099.080717444387,182076.45726607874,18679.224455602962,244242.2664415654
Bhutan,BTN,2010,17024.703592251506,184240.99562837972,19067.386966545117,249317.72830806297
Bhutan,BTN,2011,11880.519778046357,186209.67125200457,19436.888611930404,254149.187961931
Bhutan,BTN,2012,6684.977556134223,188004.28001179537,19789.473609524568,258759.4521155832
Bhutan,BTN,2013,1453.5693611636975,189635.6732134838,20125.814024492407,263157.308431454
Bhutan,BTN,2014,,187303.69508189207,20445.40653350217,267336.17564962036
Bhutan,BTN,2015,,183354.15842408105,20748.693296135694,271301.8352766247
Bolivia,BOL,2000,1991328.4134926612,496703.0986719888,128850.73829432494,565975.9300012303
Bolivia,BOL,2001,1956067.045490315,523312.40844810277,134010.48155290293,588640.0647046779
Bolivia,BOL,2002,1919417.4682750802,549968.9112759938,139163.09664420094,611272.8889852368
Bolivia,BOL,2003,1881650.4097532688,576706.3400885346,144318.99810699225,633920.1486286576
Bolivia,BOL,2004,1842850.350979687,603515.0450166339,149477.19515663912,656577.4916206307
Bolivia,BOL,2005,1803140.7593640075,630402.4906151111,154640.77287616793,679258.4691658923
Bolivia,BOL,2006,1762457.0333785024,657313.6032068245,159797.36255568272,701908.7517962612
Bolivia,BOL,2007,1720935.4025477297,684263.2886501126,164951.7700125672,724549.4490296113
Bolivia,BOL,2008,1678641.6229075242,711246.2449349976,170103.68835322725,747179.212838065
Bolivia,BOL,2009,1635599.5827634728,738241.5741499307,175249.01859659556,769780.0384771223
Bolivia,BOL,2010,1591916.6189148757,765267.3875034068,180392.8854587217,792374.4362247257
Bolivia,BOL,2011,1547628.2318138974,792314.1622037397,185533.72338202168,814955.5293805843
Bolivia,BOL,2012,1502722.5420205465,819347.6237079729,190664.18265272168,837491.034380448
Bolivia,BOL,2013,1457343.2797598925,846418.4025844593,195796.66982759876,860035.4469346475
Bolivia,BOL,2014,1411494.813760948,873508.1377538578,200927.37941726588,882572.0514587518
Bolivia,BOL,2015,1365215.236766297,900618.3532035488,206057.09951298294,905104.3096378836
Bosnia and Herzegovina,BIH,2000,20096.001906298716,133135.4904265384,15281.151327243806,2133536.738919875
Bosnia and Herzegovina,BIH,2001,18183.843831807946,136442.87479963448,15306.55181963399,2137083.1263968777
Bosnia and Herzegovina,BIH,2002,16270.681054955445,139826.99352282233,15338.910806544447,2141601.050860108
Bosnia and Herzegovina,BIH,2003,14348.472647297638,143238.47765897657,15372.47525533965,2146287.2805225607
Bosnia and Herzegovina,BIH,2004,12414.640775886997,146653.25541970716,15404.637301098815,2150777.7082891953
Bosnia and Herzegovina,BIH,2005,10467.769233606015,150042.7283579235,15432.54051757672,2154673.5232192855
Bosnia and Herzegovina,BIH,2006,8506.541861822177,153351.4553977937,15450.857380345116,2157230.9024913865
Bosnia and Herzegovina,BIH,2007,6533.203740620881,156539.63305858872,15456.23162712466,2157981.2486336785
Bosnia and Herzegovina,BIH,2008,4551.817485673561,159567.94505185334,15445.619097140137,2156499.539426696
Bosnia and Herzegovina,BIH,2009,2569.3963020855135,162481.8960476811,15424.264001774483,2153517.965620504
Bosnia and Herzegovina,BIH,2010,590.2126102235437,165313.64843128296,15395.772369781916,2149539.9967943234
Bosnia and Herzegovina,BIH,2011,,166672.66158278356,15359.84996701721,2144524.5523158605
Bosnia and Herzegovina,BIH,2012,,167335.82835473868,15314.649757558125,2138213.7511581043
Bosnia and Herzegovina,BIH,2013,,167892.2529507928,15260.262335754314,2130620.2419997538
Bosnia and Herzegovina,BIH,2014,,168333.3624553077,15196.10235515307,2121662.2994436133
Bosnia and Herzegovina,BIH,2015,,167598.4655391888,15129.760374009586,2112399.7084862157
Botswana,BWA,2000,335685.20247682126,123186.42980791774,72795.67361283026,280721.6853546432
Botswana,BWA,2001,331556.69162801094,121925.28830992302,73345.91743643116,282843.58856469893
Botswana,BWA,2002,330789.15965850966,121900.98464848148,74644.70693231662,287852.1056662099
Botswana,BWA,2003,330426.86617831903,122029.89446586727,76057.01291189609,293298.3759615109
Botswana,BWA,2004,330242.054617722,122228.8036462738,77535.52703696766,298999.9644819802
Botswana,BWA,2005,330493.21020588925,122594.15595362816,79145.34138539145,305207.88556532824
Botswana,BWA,2006,331219.8162229482,123141.86362554271,80903.12016919724,311986.401350415
Botswana,BWA,2007,332348.7418822516,123846.05698898295,82798.51075301044,319295.58900795714
Botswana,BWA,2008,333787.35785432917,124673.38170290613,84815.05735737135,327071.9901768393
Botswana,BWA,2009,335397.09438218793,125573.00230309743,86922.79836924835,335200.0640001844
Botswana,BWA,2010,337060.7962729212,126501.65883690103,89094.80488688512,343575.96465432434
Botswana,BWA,2011,338752.89371631196,127450.14352912252,91326.53156458095,352182.1639395422
Botswana,BWA,2012,340471.3684164924,128418.05177334981,93619.45396797046,361024.35207410564
Botswana,BWA,2013,342048.5519024791,129342.34668979608,95928.62888173175,369929.21470395644
Botswana,BWA,2014,346855.9889962786,131160.23246015562,97276.89025070494,375128.5100056216
Botswana,BWA,2015,351381.9075570164,132871.66472413327,98546.19883145209,380023.33996375324
Brazil,BRA,2000,11314562.889118696,9753902.212547751,182826.62054360844,11810619.740656316
Brazil,BRA,2001,10753953.993918367,9723503.837470086,189566.23248908197,12245999.411575662
Brazil,BRA,2002,10210820.486960981,9705210.426236985,196484.96612954035,12692950.363638196
Brazil,BRA,2003,9665766.086994486,9681568.096238598,203243.83636990414,13129574.122519819
Brazil,BRA,2004,9117987.513513714,9650831.633941771,209793.14025216014,13552659.871681165
Brazil,BRA,2005,8567393.410294155,9611641.309985274,216086.71656467536,13959225.591787497
Brazil,BRA,2006,8014446.431590692,9562960.034255004,222081.9507128179,14346518.375351362
Brazil,BRA,2007,7461411.788623129,9505775.693414709,227781.786809584,14714728.412395256
Brazil,BRA,2008,6911030.392883141,9442023.385668041,233215.59249996667,15065752.85600694
Brazil,BRA,2009,6366867.310556604,9375464.87191339,238464.98919681253,15404864.458409036
Brazil,BRA,2010,5829757.270693114,9306777.922828482,243542.00601940003,15732840.302026365
Brazil,BRA,2011,5299961.899164127,9235893.815582776,248440.6055411543,16049290.368439978
Brazil,BRA,2012,4779811.676461271,9166686.99523965,253263.51738404416,16360851.002497056
Brazil,BRA,2013,4268395.579316076,9097852.978514316,257977.91193657642,16665401.407694198
Brazil,BRA,2014,3765463.1272434657,9029015.06904155,262574.1337164825,16962317.83881778
Brazil,BRA,2015,3270912.78781428,8959988.627027284,267047.15448659897,17251275.47119552
Brunei,BRN,2007,864.6070669107057,1692.344604652343,,93510.50020740424
Brunei,BRN,2008,865.4731926580813,1694.0399218566758,,93604.17495860538
Brunei,BRN,2009,866.2617216430667,1695.5833545030457,,93689.45732863907
Brunei,BRN,2010,866.8768625834655,1696.787404864679,,93755.98713071468
Brunei,BRN,2011,867.39840411644,1697.8082477807395,,93812.39380548503
Brunei,BRN,2012,867.767309752808,1698.530327772017,,93852.29233500939
Brunei,BRN,2013,868.0613662511445,1699.1059012868168,,93884.09564925585
Brunei,BRN,2014,868.2504380021666,1699.4759821824978,,93904.54446894494
Brunei,BRN,2015,868.3054696554564,1699.5836987685568,,93910.49634884892
Bulgaria,BGR,2002,,0.22149102449019417,390520.0833925763,2007673.7620567067
Bulgaria,BGR,2003,,8.142310913516434,382826.6752528859,1968121.7535436829
Bulgaria,BGR,2004,,15.751910873179614,375306.2869774926,1929459.244589417
Bulgaria,BGR,2005,,23.063580027083372,367999.5542922225,1891895.144502323
Bulgaria,BGR,2006,,30.08998678721302,360899.30665410345,1855392.5893371215
Bulgaria,BGR,2007,,36.840487674738995,353972.2556097355,1819780.4423013323
Bulgaria,BGR,2008,,43.32384339634745,347202.4282021119,1784976.5860134216
Bulgaria,BGR,2009,,49.54877298561772,340582.65602755436,1750944.1675262728
Bulgaria,BGR,2010,,55.5197582700779,334083.84503753856,1717533.6135904223
Bulgaria,BGR,2011,,61.24510367738253,327710.24627508246,1684766.7789270265
Bulgaria,BGR,2012,,66.73109090210625,321454.6706294249,1652606.7041333253
Bulgaria,BGR,2013,,71.98449742778608,315314.70805734117,1621040.999115305
Bulgaria,BGR,2014,,77.00585103117137,309263.65018559695,1589932.3554413377
Bulgaria,BGR,2015,,81.80060859337095,303301.265481218,1559279.5827944663
Bulgaria,BGR,2000,,,405182.8789723502,2083055.5701014413
Bulgaria,BGR,2001,,,398384.5074443949,2048104.9677590046
Burkina Faso,BFA,2000,8098249.036131571,943369.0307928853,296722.1892527911,198282.23240383735
Burkina Faso,BFA,2001,8261925.57426102,962435.7915765808,302719.3449967552,202289.78381743797
Burkina Faso,BFA,2002,8288255.328835861,948463.715923542,411970.99900776264,275296.3287801364
Burkina Faso,BFA,2003,8311747.759516791,933481.8956630646,525435.2583684701,351117.913612547
Burkina Faso,BFA,2004,8333116.0838264,917551.627152755,643276.7133309854,429864.52443570097
Burkina Faso,BFA,2005,8353121.243793146,900731.6392346598,765713.3508719585,511681.8293052095
Burkina Faso,BFA,2006,8371281.818219748,882940.7684184108,892886.9345934537,596664.5606155783
Burkina Faso,BFA,2007,8386346.734266024,864021.0416258663,1024829.3799788889,684834.0456336234
Burkina Faso,BFA,2008,8398053.045722894,843924.3093897583,1161642.3867695516,776258.2443989632
Burkina Faso,BFA,2009,8404158.599551547,822409.8609769788,1303113.6561119405,870795.289898838
Burkina Faso,BFA,2010,8403378.272179577,799350.899925434,1449050.5155652065,968316.4303139424
