Entity,Code,Year,Indicator:Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)
Antigua and Barbuda,ATG,2013,5.6
Antigua and Barbuda,ATG,2014,1.2
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,2000,2.8
Argentina,ARG,2001,2.3
Argentina,ARG,2002,2.1
Argentina,ARG,2003,1.8
Argentina,ARG,2004,1.9
Argentina,ARG,2005,1.9
Argentina,ARG,2006,1.9
Argentina,ARG,2007,2.1
Argentina,ARG,2008,1.9
Argentina,ARG,2009,1.6
Argentina,ARG,2010,1.6
Argentina,ARG,2011,2.1
Argentina,ARG,2012,1.9
Argentina,ARG,2013,1.9
Argentina,ARG,2014,1.8
Argentina,ARG,2015,1.8
Argentina,ARG,2016,1.9
Argentina,ARG,2017,1.7
Argentina,ARG,2018,1.7
Argentina,ARG,2019,1.8
Argentina,ARG,2020,1.8
Armenia,ARM,2000,0.88
Armenia,ARM,2001,1
Armenia,ARM,2002,1.2
Armenia,ARM,2003,1.5
Armenia,ARM,2004,1.8
Armenia,ARM,2005,2.9
Armenia,ARM,2006,2.6
Armenia,ARM,2007,2.8
Armenia,ARM,2008,2.9
Armenia,ARM,2009,2.7
Armenia,ARM,2010,0.84
Armenia,ARM,2011,1.8
Armenia,ARM,2012,2.7
Armenia,ARM,2013,2.8
Armenia,ARM,2014,3.6
Armenia,ARM,2015,4.5
Armenia,ARM,2016,2.4
Armenia,ARM,2017,2.8
Armenia,ARM,2018,3.2
Armenia,ARM,2019,2.8
Armenia,ARM,2020,2.4
Australia,AUS,2000,0.56
Australia,AUS,2001,0.48
Australia,AUS,2002,0.45
Australia,AUS,2003,0.37
Australia,AUS,2004,0.36
Australia,AUS,2005,0.29
Australia,AUS,2006,0.26
Australia,AUS,2007,0.21
Australia,AUS,2008,0.21
Australia,AUS,2009,0.21
Australia,AUS,2010,0.2
Australia,AUS,2011,0.19
Australia,AUS,2012,0.08
Australia,AUS,2013,0.16
Australia,AUS,2014,0.1
Australia,AUS,2015,0.13
Australia,AUS,2016,0.12
Australia,AUS,2017,0.14
Australia,AUS,2018,0.12
Australia,AUS,2019,0.1
Australia,AUS,2020,0.1
Austria,AUT,2000,0.98
Austria,AUT,2001,0.79
Austria,AUT,2002,0.75
Austria,AUT,2003,0.62
Austria,AUT,2004,0.53
Austria,AUT,2005,0.47
Austria,AUT,2006,0.37
Austria,AUT,2007,0.3
Austria,AUT,2008,0.27
Austria,AUT,2009,0.24
Austria,AUT,2010,0.24
Austria,AUT,2011,0.24
Austria,AUT,2012,0.21
Austria,AUT,2013,0.19
Austria,AUT,2014,0.16
Austria,AUT,2015,0.16
Austria,AUT,2016,0.17
Austria,AUT,2017,0.16
Austria,AUT,2018,0.13
Austria,AUT,2019,0.13
Austria,AUT,2020,0.11
Azerbaijan,AZE,2000,1.9
Azerbaijan,AZE,2001,1.7
Azerbaijan,AZE,2002,1.7
Azerbaijan,AZE,2003,1.3
Azerbaijan,AZE,2004,1.9
Azerbaijan,AZE,2005,2.2
Azerbaijan,AZE,2006,2.3
Azerbaijan,AZE,2007,2.3
Azerbaijan,AZE,2008,3.2
Azerbaijan,AZE,2009,3.9
Azerbaijan,AZE,2010,0.8
Azerbaijan,AZE,2011,0.6
Azerbaijan,AZE,2012,1.4
Azerbaijan,AZE,2013,1.2
Azerbaijan,AZE,2014,1.6
Azerbaijan,AZE,2015,1.1
Azerbaijan,AZE,2016,1.4
Azerbaijan,AZE,2017,1.1
Azerbaijan,AZE,2018,0.85
Azerbaijan,AZE,2019,0.94
Azerbaijan,AZE,2020,1.1
Bahamas,BHS,2000,20
Bahamas,BHS,2001,14
Bahamas,BHS,2002,9
Bahamas,BHS,2003,4.9
Bahamas,BHS,2004,8.9
Bahamas,BHS,2005,7.1
Bahamas,BHS,2006,11
Bahamas,BHS,2007,4
Bahamas,BHS,2008,6.2
Bahamas,BHS,2009,4.9
Bahamas,BHS,2010,4.9
Bahamas,BHS,2011,3.7
Bahamas,BHS,2012,2.5
Bahamas,BHS,2013,3.1
Bahamas,BHS,2014,3.6
Bahamas,BHS,2015,5.4
Bahamas,BHS,2016,11
Bahamas,BHS,2017,5.6
Bahamas,BHS,2018,3.1
Bahamas,BHS,2019,4.1
Bahamas,BHS,2020,1.8
Bahrain,BHR,2000,1.1
Bahrain,BHR,2001,0.87
Bahrain,BHR,2002,0.75
Bahrain,BHR,2003,0.85
Bahrain,BHR,2004,1.1
Bahrain,BHR,2005,0.56
Bahrain,BHR,2006,0.4
Bahrain,BHR,2007,1.1
Bahrain,BHR,2008,1
Bahrain,BHR,2009,0.99
Bahrain,BHR,2010,0.85
Bahrain,BHR,2011,0.96
Bahrain,BHR,2012,0.14
Bahrain,BHR,2013,0.12
Bahrain,BHR,2014,0.1
Bahrain,BHR,2015,0.09
Bahrain,BHR,2016,0.07
Bahrain,BHR,2017,0.07
Bahrain,BHR,2018,0.07
Bahrain,BHR,2019,0.85
Bahrain,BHR,2020,0.51
Bangladesh,BGD,2000,0.08
Bangladesh,BGD,2001,0.09
Bangladesh,BGD,2002,0.1
Bangladesh,BGD,2003,0.13
Bangladesh,BGD,2004,0.16
Bangladesh,BGD,2005,0.2
Bangladesh,BGD,2006,0.24
Bangladesh,BGD,2007,0.29
Bangladesh,BGD,2008,0.32
Bangladesh,BGD,2009,0.35
Bangladesh,BGD,2010,0.37
Bangladesh,BGD,2011,0.4
Bangladesh,BGD,2012,0.42
Bangladesh,BGD,2013,0.43
Bangladesh,BGD,2014,0.43
Bangladesh,BGD,2015,0.42
Bangladesh,BGD,2016,0.42
Bangladesh,BGD,2017,0.42
Bangladesh,BGD,2018,0.43
Bangladesh,BGD,2019,0.43
Bangladesh,BGD,2020,0.43
Barbados,BRB,2000,0.72
Barbados,BRB,2001,1.3
Barbados,BRB,2002,1
Barbados,BRB,2003,1.7
Barbados,BRB,2004,3.2
Barbados,BRB,2005,1.4
Barbados,BRB,2006,0.83
Barbados,BRB,2007,1.8
Barbados,BRB,2008,0.82
Barbados,BRB,2009,0
Barbados,BRB,2010,0.82
Barbados,BRB,2011,0
Barbados,BRB,2012,0.35
Barbados,BRB,2013,0.31
Barbados,BRB,2014,0.37
Barbados,BRB,2015,0
Barbados,BRB,2016,0.21
Barbados,BRB,2017,0
Barbados,BRB,2018,0.07
Barbados,BRB,2019,0
Barbados,BRB,2020,0.4
Belarus,BLR,2000,0.74
Belarus,BLR,2001,0.59
Belarus,BLR,2002,0.62
Belarus,BLR,2003,0.89
Belarus,BLR,2004,0.84
Belarus,BLR,2005,1.3
Belarus,BLR,2006,1.6
Belarus,BLR,2007,2.1
Belarus,BLR,2008,2
Belarus,BLR,2009,2.5
Belarus,BLR,2010,2.5
Belarus,BLR,2011,2.6
Belarus,BLR,2012,2.8
Belarus,BLR,2013,3.1
Belarus,BLR,2014,3.2
Belarus,BLR,2015,2.7
Belarus,BLR,2016,3.7
Belarus,BLR,2017,2.7
Belarus,BLR,2018,2.4
Belarus,BLR,2019,2.1
Belarus,BLR,2020,2.3
Belgium,BEL,2000,1
Belgium,BEL,2001,1.1
Belgium,BEL,2002,0.92
Belgium,BEL,2003,0.75
Belgium,BEL,2004,0.87
Belgium,BEL,2005,0.65
Belgium,BEL,2006,0.67
Belgium,BEL,2007,0.61
Belgium,BEL,2008,0.61
Belgium,BEL,2009,0.45
Belgium,BEL,2010,0.72
Belgium,BEL,2011,0.52
Belgium,BEL,2012,0.36
Belgium,BEL,2013,0.33
Belgium,BEL,2014,0.31
Belgium,BEL,2015,0.32
Belgium,BEL,2016,0.35
Belgium,BEL,2017,0.34
Belgium,BEL,2018,0.34
Belgium,BEL,2019,0.33
Belgium,BEL,2020,0.28
Belize,BLZ,2003,5.3
Belize,BLZ,2004,5.6
Belize,BLZ,2005,9.7
Belize,BLZ,2006,4
Belize,BLZ,2007,3.8
Belize,BLZ,2008,6.7
Belize,BLZ,2009,6.1
Belize,BLZ,2010,11
Belize,BLZ,2011,9.7
Belize,BLZ,2012,6.5
Belize,BLZ,2013,8.3
Belize,BLZ,2014,9.3
Belize,BLZ,2015,5
Belize,BLZ,2016,12
Belize,BLZ,2017,8.6
Belize,BLZ,2018,9.7
Belize,BLZ,2019,5.2
Belize,BLZ,2020,5.6
Benin,BEN,2000,25
Benin,BEN,2001,20
Benin,BEN,2002,17
Benin,BEN,2003,15
Benin,BEN,2004,14
Benin,BEN,2005,14
Benin,BEN,2006,11
Benin,BEN,2007,10
Benin,BEN,2008,12
Benin,BEN,2009,11
Benin,BEN,2010,11
Benin,BEN,2011,12
Benin,BEN,2012,10
Benin,BEN,2013,10
Benin,BEN,2014,10
Benin,BEN,2015,9.2
Benin,BEN,2016,8.7
Benin,BEN,2017,8.8
Benin,BEN,2018,8.2
Benin,BEN,2019,8.9
Benin,BEN,2020,7.8
Bhutan,BTN,2000,8.8
Bhutan,BTN,2001,7.4
Bhutan,BTN,2002,7.5
Bhutan,BTN,2003,7.1
Bhutan,BTN,2004,7.1
Bhutan,BTN,2005,7.9
Bhutan,BTN,2006,7.8
Bhutan,BTN,2007,9
Bhutan,BTN,2008,8.8
Bhutan,BTN,2009,10
Bhutan,BTN,2010,12
Bhutan,BTN,2011,11
Bhutan,BTN,2012,10
Bhutan,BTN,2013,9.1
Bhutan,BTN,2014,1.8
Bhutan,BTN,2015,1.5
Bhutan,BTN,2016,1
Bhutan,BTN,2017,0.84
Bhutan,BTN,2018,0.34
Bhutan,BTN,2019,0.51
Bhutan,BTN,2020,1.1
Bolivia,BOL,2000,8.6
Bolivia,BOL,2001,7
Bolivia,BOL,2002,5.9
Bolivia,BOL,2003,5.2
Bolivia,BOL,2004,4.9
Bolivia,BOL,2005,4.9
Bolivia,BOL,2006,5
Bolivia,BOL,2007,5.2
Bolivia,BOL,2008,5.1
Bolivia,BOL,2009,4.9
Bolivia,BOL,2010,4.7
Bolivia,BOL,2011,4.6
Bolivia,BOL,2012,4.1
Bolivia,BOL,2013,3.5
Bolivia,BOL,2014,5
Bolivia,BOL,2015,5.1
Bolivia,BOL,2016,4.6
Bolivia,BOL,2017,5
Bolivia,BOL,2018,5.4
Bolivia,BOL,2019,5.1
Bolivia,BOL,2020,4.3
Bosnia and Herzegovina,BIH,2000,0.07
Bosnia and Herzegovina,BIH,2001,0.06
Bosnia and Herzegovina,BIH,2002,0.04
Bosnia and Herzegovina,BIH,2003,0.04
Bosnia and Herzegovina,BIH,2004,0.06
Bosnia and Herzegovina,BIH,2005,0.06
Bosnia and Herzegovina,BIH,2006,0.06
Bosnia and Herzegovina,BIH,2007,0.09
Bosnia and Herzegovina,BIH,2008,0.07
Bosnia and Herzegovina,BIH,2009,0.08
Bosnia and Herzegovina,BIH,2010,0.06
Bosnia and Herzegovina,BIH,2011,0.07
Bosnia and Herzegovina,BIH,2012,0.08
Bosnia and Herzegovina,BIH,2013,0.08
Bosnia and Herzegovina,BIH,2014,0.08
Bosnia and Herzegovina,BIH,2015,0.07
Bosnia and Herzegovina,BIH,2016,0.06
Bosnia and Herzegovina,BIH,2017,0.06
Bosnia and Herzegovina,BIH,2018,0.05
Bosnia and Herzegovina,BIH,2019,0.06
Bosnia and Herzegovina,BIH,2020,0.05
Botswana,BWA,2000,725
Botswana,BWA,2001,703
Botswana,BWA,2002,676
Botswana,BWA,2003,644
Botswana,BWA,2004,610
Botswana,BWA,2005,574
Botswana,BWA,2006,542
Botswana,BWA,2007,432
Botswana,BWA,2008,404
Botswana,BWA,2009,362
Botswana,BWA,2010,338
Botswana,BWA,2011,303
Botswana,BWA,2012,265
Botswana,BWA,2013,250
Botswana,BWA,2014,230
Botswana,BWA,2015,212
Botswana,BWA,2016,195
Botswana,BWA,2017,144
Botswana,BWA,2018,148
Botswana,BWA,2019,123
Botswana,BWA,2020,115
Brazil,BRA,2000,4.4
Brazil,BRA,2001,3.7
Brazil,BRA,2002,3.6
Brazil,BRA,2003,3.5
Brazil,BRA,2004,3.6
Brazil,BRA,2005,3.6
Brazil,BRA,2006,3.6
Brazil,BRA,2007,3.9
Brazil,BRA,2008,4.1
Brazil,BRA,2009,4.1
Brazil,BRA,2010,7.6
Brazil,BRA,2011,7.4
Brazil,BRA,2012,7.3
Brazil,BRA,2013,6.9
Brazil,BRA,2014,6.7
Brazil,BRA,2015,5.6
Brazil,BRA,2016,5.3
Brazil,BRA,2017,5.3
Brazil,BRA,2018,5.1
Brazil,BRA,2019,5
Brazil,BRA,2020,5
Brunei,BRN,2000,0.06
Brunei,BRN,2001,0.12
Brunei,BRN,2002,0.2
Brunei,BRN,2003,0.22
Brunei,BRN,2004,0.31
Brunei,BRN,2005,0.63
Brunei,BRN,2006,0.26
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0.6
Brunei,BRN,2010,0.3
Brunei,BRN,2011,0.88
Brunei,BRN,2012,0.58
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0.28
Brunei,BRN,2016,0.82
Brunei,BRN,2017,0.54
Brunei,BRN,2018,0.8
Brunei,BRN,2019,0.53
Brunei,BRN,2020,1.3
Bulgaria,BGR,2000,0.03
Bulgaria,BGR,2001,0.04
Bulgaria,BGR,2002,0.05
Bulgaria,BGR,2003,0.08
Bulgaria,BGR,2004,0.1
Bulgaria,BGR,2005,0.14
Bulgaria,BGR,2006,0.18
Bulgaria,BGR,2007,0.21
Bulgaria,BGR,2008,0.25
Bulgaria,BGR,2009,0.26
Bulgaria,BGR,2010,0.05
Bulgaria,BGR,2011,0.11
Bulgaria,BGR,2012,0.07
Bulgaria,BGR,2013,0.1
Bulgaria,BGR,2014,0.07
Bulgaria,BGR,2015,0.25
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0.06
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0.02
Bulgaria,BGR,2020,0.2
Burkina Faso,BFA,2000,27
Burkina Faso,BFA,2001,22
Burkina Faso,BFA,2002,19
Burkina Faso,BFA,2003,16
Burkina Faso,BFA,2004,15
Burkina Faso,BFA,2005,14
Burkina Faso,BFA,2006,18
Burkina Faso,BFA,2007,19
Burkina Faso,BFA,2008,13
Burkina Faso,BFA,2009,12
Burkina Faso,BFA,2010,10
Burkina Faso,BFA,2011,9.5
Burkina Faso,BFA,2012,7.9
Burkina Faso,BFA,2013,6.9
Burkina Faso,BFA,2014,6.3
Burkina Faso,BFA,2015,4.8
Burkina Faso,BFA,2016,4.9
Burkina Faso,BFA,2017,4.6
Burkina Faso,BFA,2018,4.7
Burkina Faso,BFA,2019,3.9
Burkina Faso,BFA,2020,3.6
Burundi,BDI,2000,142
Burundi,BDI,2001,114
Burundi,BDI,2002,92
Burundi,BDI,2003,76
Burundi,BDI,2004,64
Burundi,BDI,2005,58
Burundi,BDI,2006,53
Burundi,BDI,2007,50
Burundi,BDI,2008,45
Burundi,BDI,2009,40
Burundi,BDI,2010,33
Burundi,BDI,2011,30
Burundi,BDI,2012,25
Burundi,BDI,2013,19
Burundi,BDI,2014,17
Burundi,BDI,2015,17
Burundi,BDI,2016,14
Burundi,BDI,2017,13
Burundi,BDI,2018,12
Burundi,BDI,2019,9
Burundi,BDI,2020,8.2
Cambodia,KHM,2000,66
Cambodia,KHM,2001,62
Cambodia,KHM,2002,58
Cambodia,KHM,2003,53
Cambodia,KHM,2004,49
Cambodia,KHM,2005,45
Cambodia,KHM,2006,42
Cambodia,KHM,2007,39
Cambodia,KHM,2008,39
Cambodia,KHM,2009,34
Cambodia,KHM,2010,28
Cambodia,KHM,2011,22
Cambodia,KHM,2012,18
Cambodia,KHM,2013,15
Cambodia,KHM,2014,10
Cambodia,KHM,2015,9.2
Cambodia,KHM,2016,8.7
Cambodia,KHM,2017,8.2
Cambodia,KHM,2018,6.6
Cambodia,KHM,2019,7.6
Cambodia,KHM,2020,6.8
Cameroon,CMR,2000,164
Cameroon,CMR,2001,154
Cameroon,CMR,2002,145
Cameroon,CMR,2003,139
Cameroon,CMR,2004,134
Cameroon,CMR,2005,134
Cameroon,CMR,2006,134
Cameroon,CMR,2007,133
Cameroon,CMR,2008,114
Cameroon,CMR,2009,110
Cameroon,CMR,2010,91
Cameroon,CMR,2011,96
Cameroon,CMR,2012,90
Cameroon,CMR,2013,90
Cameroon,CMR,2014,82
Cameroon,CMR,2015,76
Cameroon,CMR,2016,70
Cameroon,CMR,2017,60
Cameroon,CMR,2018,53
Cameroon,CMR,2019,48
Cameroon,CMR,2020,42
Canada,CAN,2000,0.85
Canada,CAN,2001,0.81
Canada,CAN,2002,0.69
Canada,CAN,2003,0.6
Canada,CAN,2004,0.5
Canada,CAN,2005,0.43
Canada,CAN,2006,0.35
Canada,CAN,2007,0.29
Canada,CAN,2008,0.27
Canada,CAN,2009,0.27
Canada,CAN,2010,0.18
Canada,CAN,2011,0.22
Canada,CAN,2012,0.23
Canada,CAN,2013,0.2
Canada,CAN,2014,0.18
Canada,CAN,2015,0.18
Canada,CAN,2016,0.2
Canada,CAN,2017,0.21
Canada,CAN,2018,0.19
Canada,CAN,2019,0.22
Canada,CAN,2020,0.22
Cape Verde,CPV,2000,12
Cape Verde,CPV,2001,10
Cape Verde,CPV,2002,5.8
Cape Verde,CPV,2003,8.4
Cape Verde,CPV,2004,7.3
Cape Verde,CPV,2005,3.7
Cape Verde,CPV,2006,6.9
Cape Verde,CPV,2007,7.6
Cape Verde,CPV,2008,9.2
Cape Verde,CPV,2009,9.1
Cape Verde,CPV,2010,9.5
Cape Verde,CPV,2011,13
Cape Verde,CPV,2012,12
Cape Verde,CPV,2013,6.1
Cape Verde,CPV,2014,6.2
Cape Verde,CPV,2015,7.4
Cape Verde,CPV,2016,4.7
Cape Verde,CPV,2017,6.4
Cape Verde,CPV,2018,6.5
Cape Verde,CPV,2019,7.5
Cape Verde,CPV,2020,5.1
Central African Republic,CAF,2000,351
Central African Republic,CAF,2001,318
Central African Republic,CAF,2002,293
Central African Republic,CAF,2003,276
Central African Republic,CAF,2004,266
Central African Republic,CAF,2005,265
Central African Republic,CAF,2006,267
Central African Republic,CAF,2007,269
Central African Republic,CAF,2008,264
Central African Republic,CAF,2009,257
Central African Republic,CAF,2010,247
Central African Republic,CAF,2011,241
Central African Republic,CAF,2012,233
Central African Republic,CAF,2013,221
Central African Republic,CAF,2014,205
Central African Republic,CAF,2015,190
Central African Republic,CAF,2016,163
Central African Republic,CAF,2017,151
Central African Republic,CAF,2018,141
Central African Republic,CAF,2019,137
Central African Republic,CAF,2020,163
Chad,TCD,2000,52
Chad,TCD,2001,45
Chad,TCD,2002,39
Chad,TCD,2003,36
Chad,TCD,2004,33
Chad,TCD,2005,33
Chad,TCD,2006,34
Chad,TCD,2007,35
Chad,TCD,2008,34
Chad,TCD,2009,33
Chad,TCD,2010,32
Chad,TCD,2011,31
Chad,TCD,2012,30
Chad,TCD,2013,29
Chad,TCD,2014,26
Chad,TCD,2015,32
Chad,TCD,2016,32
Chad,TCD,2017,28
Chad,TCD,2018,24
Chad,TCD,2019,25
Chad,TCD,2020,22
Chile,CHL,2000,3.2
Chile,CHL,2001,3
Chile,CHL,2002,2.3
Chile,CHL,2003,1.9
Chile,CHL,2004,2
Chile,CHL,2005,1.7
Chile,CHL,2006,1.4
Chile,CHL,2007,1.1
Chile,CHL,2008,1.1
Chile,CHL,2009,1.1
Chile,CHL,2010,1.1
Chile,CHL,2011,1.1
Chile,CHL,2012,1
Chile,CHL,2013,0.98
Chile,CHL,2014,0.97
Chile,CHL,2015,2.2
Chile,CHL,2016,2.1
Chile,CHL,2017,1.9
Chile,CHL,2018,1.9
Chile,CHL,2019,2
Chile,CHL,2020,1.5
China,CHN,2000,2.1
China,CHN,2001,1.8
China,CHN,2002,1.6
China,CHN,2003,1.5
China,CHN,2004,1.4
China,CHN,2005,1.5
China,CHN,2006,1.5
China,CHN,2007,1.6
China,CHN,2008,1.6
China,CHN,2009,1.6
China,CHN,2010,1.5
China,CHN,2011,1.5
China,CHN,2012,1.4
China,CHN,2013,1.3
China,CHN,2014,1.2
China,CHN,2015,1.1
China,CHN,2016,1.1
China,CHN,2017,1
China,CHN,2018,0.98
China,CHN,2019,0.95
China,CHN,2020,0.84
Colombia,COL,2000,3.7
Colombia,COL,2001,3.1
Colombia,COL,2002,2.6
Colombia,COL,2003,2.4
Colombia,COL,2004,2.2
Colombia,COL,2005,2.1
Colombia,COL,2006,1.9
Colombia,COL,2007,2.4
Colombia,COL,2008,3.2
Colombia,COL,2009,3
Colombia,COL,2010,2.5
Colombia,COL,2011,2.6
Colombia,COL,2012,4.9
Colombia,COL,2013,5.2
Colombia,COL,2014,4.2
Colombia,COL,2015,4.2
Colombia,COL,2016,4.5
Colombia,COL,2017,3.9
Colombia,COL,2018,4.3
Colombia,COL,2019,4.4
Colombia,COL,2020,5.2
Comoros,COM,2000,0.2
Comoros,COM,2001,0.17
Comoros,COM,2002,0.15
Comoros,COM,2003,0.14
Comoros,COM,2004,0
Comoros,COM,2005,0.65
Comoros,COM,2006,0.17
Comoros,COM,2007,0.17
Comoros,COM,2008,0
Comoros,COM,2009,0.17
Comoros,COM,2010,0.17
Comoros,COM,2011,0.17
Comoros,COM,2012,1.1
Comoros,COM,2013,0.17
Comoros,COM,2014,0.16
Comoros,COM,2015,0.14
Comoros,COM,2016,0.14
Comoros,COM,2017,0
Comoros,COM,2018,0.57
Comoros,COM,2019,0.11
Comoros,COM,2020,0.11
Congo,COG,2000,205
Congo,COG,2001,193
Congo,COG,2002,184
Congo,COG,2003,178
Congo,COG,2004,174
Congo,COG,2005,175
Congo,COG,2006,177
Congo,COG,2007,177
Congo,COG,2008,171
Congo,COG,2009,164
Congo,COG,2010,157
Congo,COG,2011,155
Congo,COG,2012,153
Congo,COG,2013,148
Congo,COG,2014,141
Congo,COG,2015,133
Congo,COG,2016,127
Congo,COG,2017,122
Congo,COG,2018,118
Congo,COG,2019,114
Congo,COG,2020,112
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2000,0.73
Costa Rica,CRI,2001,0.68
Costa Rica,CRI,2002,0.52
Costa Rica,CRI,2003,0.74
Costa Rica,CRI,2004,0.66
Costa Rica,CRI,2005,2.1
Costa Rica,CRI,2006,1.5
Costa Rica,CRI,2007,1.3
Costa Rica,CRI,2008,1.3
Costa Rica,CRI,2009,0.54
Costa Rica,CRI,2010,1.5
Costa Rica,CRI,2011,0.99
Costa Rica,CRI,2012,1.5
Costa Rica,CRI,2013,0.97
Costa Rica,CRI,2014,1.1
Costa Rica,CRI,2015,0.82
Costa Rica,CRI,2016,0.88
Costa Rica,CRI,2017,0.86
Costa Rica,CRI,2018,1.1
Costa Rica,CRI,2019,0.97
Costa Rica,CRI,2020,0.57
Cote d'Ivoire,CIV,2000,242
Cote d'Ivoire,CIV,2001,207
Cote d'Ivoire,CIV,2002,178
Cote d'Ivoire,CIV,2003,156
Cote d'Ivoire,CIV,2004,138
Cote d'Ivoire,CIV,2005,126
Cote d'Ivoire,CIV,2006,117
Cote d'Ivoire,CIV,2007,110
Cote d'Ivoire,CIV,2008,65
Cote d'Ivoire,CIV,2009,62
Cote d'Ivoire,CIV,2010,47
Cote d'Ivoire,CIV,2011,49
Cote d'Ivoire,CIV,2012,47
Cote d'Ivoire,CIV,2013,42
Cote d'Ivoire,CIV,2014,39
Cote d'Ivoire,CIV,2015,38
Cote d'Ivoire,CIV,2016,33
Cote d'Ivoire,CIV,2017,30
Cote d'Ivoire,CIV,2018,28
Cote d'Ivoire,CIV,2019,24
Cote d'Ivoire,CIV,2020,20
Croatia,HRV,2000,0.62
Croatia,HRV,2001,0.53
Croatia,HRV,2002,0.54
Croatia,HRV,2003,0.49
Croatia,HRV,2004,0.39
Croatia,HRV,2005,0.31
