Entity,Code,Year,Indicator:Incidence of tuberculosis (per 100 000 population per year)
Antigua and Barbuda,ATG,2009,0.04
Antigua and Barbuda,ATG,2010,0.091
Antigua and Barbuda,ATG,2011,0.077
Antigua and Barbuda,ATG,2012,0.038
Antigua and Barbuda,ATG,2013,0.13
Antigua and Barbuda,ATG,2014,0.037000000000000005
Antigua and Barbuda,ATG,2015,0.042
Antigua and Barbuda,ATG,2016,0.037000000000000005
Antigua and Barbuda,ATG,2017,0.012
Antigua and Barbuda,ATG,2018,0.06
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0.023
Argentina,ARG,2000,0.37
Argentina,ARG,2001,0.35000000000000003
Argentina,ARG,2002,0.35000000000000003
Argentina,ARG,2003,0.33
Argentina,ARG,2004,0.34
Argentina,ARG,2005,0.31
Argentina,ARG,2006,0.28
Argentina,ARG,2007,0.3
Argentina,ARG,2008,0.26
Argentina,ARG,2009,0.22
Argentina,ARG,2010,0.21
Argentina,ARG,2011,0.27
Argentina,ARG,2012,0.24
Argentina,ARG,2013,0.24
Argentina,ARG,2014,0.25
Argentina,ARG,2015,0.26
Argentina,ARG,2016,0.27
Argentina,ARG,2017,0.27
Argentina,ARG,2018,0.27
Argentina,ARG,2019,0.29
Argentina,ARG,2020,0.31
Armenia,ARM,2000,0.54
Armenia,ARM,2001,0.5700000000000001
Armenia,ARM,2002,0.59
Armenia,ARM,2003,0.64
Armenia,ARM,2004,0.6900000000000001
Armenia,ARM,2005,0.92
Armenia,ARM,2006,0.75
Armenia,ARM,2007,0.72
Armenia,ARM,2008,0.71
Armenia,ARM,2009,0.68
Armenia,ARM,2010,0.61
Armenia,ARM,2011,0.55
Armenia,ARM,2012,0.53
Armenia,ARM,2013,0.6
Armenia,ARM,2014,0.5700000000000001
Armenia,ARM,2015,0.5
Armenia,ARM,2016,0.44
Armenia,ARM,2017,0.36
Armenia,ARM,2018,0.31
Armenia,ARM,2019,0.26
Armenia,ARM,2020,0.23
Australia,AUS,2000,0.063
Australia,AUS,2001,0.059000000000000004
Australia,AUS,2002,0.06
Australia,AUS,2003,0.055999999999999994
Australia,AUS,2004,0.062000000000000006
Australia,AUS,2005,0.06
Australia,AUS,2006,0.065
Australia,AUS,2007,0.062000000000000006
Australia,AUS,2008,0.065
Australia,AUS,2009,0.068
Australia,AUS,2010,0.065
Australia,AUS,2011,0.063
Australia,AUS,2012,0.066
Australia,AUS,2013,0.062000000000000006
Australia,AUS,2014,0.065
Australia,AUS,2015,0.06
Australia,AUS,2016,0.065
Australia,AUS,2017,0.067
Australia,AUS,2018,0.066
Australia,AUS,2019,0.069
Australia,AUS,2020,0.073
Austria,AUT,2000,0.17
Austria,AUT,2001,0.14
Austria,AUT,2002,0.15
Austria,AUT,2003,0.13
Austria,AUT,2004,0.13
Austria,AUT,2005,0.13
Austria,AUT,2006,0.12
Austria,AUT,2007,0.11
Austria,AUT,2008,0.1
Austria,AUT,2009,0.091
Austria,AUT,2010,0.091
Austria,AUT,2011,0.092
Austria,AUT,2012,0.084
Austria,AUT,2013,0.084
Austria,AUT,2014,0.075
Austria,AUT,2015,0.075
Austria,AUT,2016,0.081
Austria,AUT,2017,0.073
Austria,AUT,2018,0.061
Austria,AUT,2019,0.06
Austria,AUT,2020,0.049
Azerbaijan,AZE,2000,0.8
Azerbaijan,AZE,2001,0.75
Azerbaijan,AZE,2002,0.78
Azerbaijan,AZE,2003,0.5700000000000001
Azerbaijan,AZE,2004,0.8
Azerbaijan,AZE,2005,0.88
Azerbaijan,AZE,2006,0.8300000000000001
Azerbaijan,AZE,2007,0.79
Azerbaijan,AZE,2008,1.08
Azerbaijan,AZE,2009,1.33
Azerbaijan,AZE,2010,1.04
Azerbaijan,AZE,2011,1.25
Azerbaijan,AZE,2012,0.86
Azerbaijan,AZE,2013,0.78
Azerbaijan,AZE,2014,0.76
Azerbaijan,AZE,2015,0.71
Azerbaijan,AZE,2016,0.66
Azerbaijan,AZE,2017,0.66
Azerbaijan,AZE,2018,0.63
Azerbaijan,AZE,2019,0.6
Azerbaijan,AZE,2020,0.58
Bahamas,BHS,2000,0.32
Bahamas,BHS,2001,0.24
Bahamas,BHS,2002,0.16
Bahamas,BHS,2003,0.14
Bahamas,BHS,2004,0.19
Bahamas,BHS,2005,0.17
Bahamas,BHS,2006,0.21
Bahamas,BHS,2007,0.16
Bahamas,BHS,2008,0.16
Bahamas,BHS,2009,0.15
Bahamas,BHS,2010,0.1
Bahamas,BHS,2011,0.13
Bahamas,BHS,2012,0.1
Bahamas,BHS,2013,0.1
Bahamas,BHS,2014,0.16
Bahamas,BHS,2015,0.19
Bahamas,BHS,2016,0.27
Bahamas,BHS,2017,0.15
Bahamas,BHS,2018,0.14
Bahamas,BHS,2019,0.15
Bahamas,BHS,2020,0.091
Bahrain,BHR,2000,0.36
Bahrain,BHR,2001,0.31
Bahrain,BHR,2002,0.3
Bahrain,BHR,2003,0.39
Bahrain,BHR,2004,0.34
Bahrain,BHR,2005,0.36
Bahrain,BHR,2006,0.33
Bahrain,BHR,2007,0.33
Bahrain,BHR,2008,0.31
Bahrain,BHR,2009,0.32
Bahrain,BHR,2010,0.23
Bahrain,BHR,2011,0.2
Bahrain,BHR,2012,0.2
Bahrain,BHR,2013,0.18
Bahrain,BHR,2014,0.16
Bahrain,BHR,2015,0.15
Bahrain,BHR,2016,0.12
Bahrain,BHR,2017,0.12
Bahrain,BHR,2018,0.11
Bahrain,BHR,2019,0.12
Bahrain,BHR,2020,0.13
Bangladesh,BGD,2000,2.21
Bangladesh,BGD,2001,2.21
Bangladesh,BGD,2002,2.21
Bangladesh,BGD,2003,2.21
Bangladesh,BGD,2004,2.21
Bangladesh,BGD,2005,2.21
Bangladesh,BGD,2006,2.21
Bangladesh,BGD,2007,2.21
Bangladesh,BGD,2008,2.21
Bangladesh,BGD,2009,2.21
Bangladesh,BGD,2010,2.21
Bangladesh,BGD,2011,2.21
Bangladesh,BGD,2012,2.21
Bangladesh,BGD,2013,2.21
Bangladesh,BGD,2014,2.21
Bangladesh,BGD,2015,2.21
Bangladesh,BGD,2016,2.21
Bangladesh,BGD,2017,2.21
Bangladesh,BGD,2018,2.21
Bangladesh,BGD,2019,2.21
Bangladesh,BGD,2020,2.18
Barbados,BRB,2000,0.013000000000000001
Barbados,BRB,2001,0.025
Barbados,BRB,2002,0.021
Barbados,BRB,2003,0.037000000000000005
Barbados,BRB,2004,0.079
Barbados,BRB,2005,0.040999999999999995
Barbados,BRB,2006,0.021
Barbados,BRB,2007,0.066
Barbados,BRB,2008,0.012
Barbados,BRB,2009,0.008199999999999999
Barbados,BRB,2010,0.024
Barbados,BRB,2011,0
Barbados,BRB,2012,0.016
Barbados,BRB,2013,0.016
Barbados,BRB,2014,0.02
Barbados,BRB,2015,0
Barbados,BRB,2016,0.012
Barbados,BRB,2017,0
Barbados,BRB,2018,0.004
Barbados,BRB,2019,0
Barbados,BRB,2020,0.024
Belarus,BLR,2000,0.86
Belarus,BLR,2001,0.7000000000000001
Belarus,BLR,2002,0.66
Belarus,BLR,2003,0.77
Belarus,BLR,2004,0.71
Belarus,BLR,2005,0.6900000000000001
Belarus,BLR,2006,0.68
Belarus,BLR,2007,0.71
Belarus,BLR,2008,0.68
Belarus,BLR,2009,0.7000000000000001
Belarus,BLR,2010,0.68
Belarus,BLR,2011,0.62
Belarus,BLR,2012,0.63
Belarus,BLR,2013,0.59
Belarus,BLR,2014,0.51
Belarus,BLR,2015,0.5
Belarus,BLR,2016,0.42
Belarus,BLR,2017,0.37
Belarus,BLR,2018,0.31
Belarus,BLR,2019,0.29
Belarus,BLR,2020,0.26
Belgium,BEL,2000,0.14
Belgium,BEL,2001,0.15
Belgium,BEL,2002,0.13
Belgium,BEL,2003,0.12
Belgium,BEL,2004,0.12
Belgium,BEL,2005,0.12
Belgium,BEL,2006,0.11
Belgium,BEL,2007,0.1
Belgium,BEL,2008,0.1
Belgium,BEL,2009,0.09699999999999999
Belgium,BEL,2010,0.11
Belgium,BEL,2011,0.1
Belgium,BEL,2012,0.094
Belgium,BEL,2013,0.09300000000000001
Belgium,BEL,2014,0.091
Belgium,BEL,2015,0.095
Belgium,BEL,2016,0.1
Belgium,BEL,2017,0.092
Belgium,BEL,2018,0.091
Belgium,BEL,2019,0.08900000000000001
Belgium,BEL,2020,0.077
Belize,BLZ,2000,0.49
Belize,BLZ,2001,0.61
Belize,BLZ,2002,0.59
Belize,BLZ,2003,0.42
Belize,BLZ,2004,0.35000000000000003
Belize,BLZ,2005,0.41000000000000003
Belize,BLZ,2006,0.34
Belize,BLZ,2007,0.24
Belize,BLZ,2008,0.33
Belize,BLZ,2009,0.32
Belize,BLZ,2010,0.52
Belize,BLZ,2011,0.26
Belize,BLZ,2012,0.29
Belize,BLZ,2013,0.4
Belize,BLZ,2014,0.23
Belize,BLZ,2015,0.25
Belize,BLZ,2016,0.37
Belize,BLZ,2017,0.36
Belize,BLZ,2018,0.3
Belize,BLZ,2019,0.27
Belize,BLZ,2020,0.23
Benin,BEN,2000,0.86
Benin,BEN,2001,0.8300000000000001
Benin,BEN,2002,0.8
Benin,BEN,2003,0.78
Benin,BEN,2004,0.75
Benin,BEN,2005,0.73
Benin,BEN,2006,0.71
Benin,BEN,2007,0.6900000000000001
Benin,BEN,2008,0.6900000000000001
Benin,BEN,2009,0.6900000000000001
Benin,BEN,2010,0.68
Benin,BEN,2011,0.67
Benin,BEN,2012,0.66
Benin,BEN,2013,0.64
Benin,BEN,2014,0.61
Benin,BEN,2015,0.6
Benin,BEN,2016,0.59
Benin,BEN,2017,0.58
Benin,BEN,2018,0.56
Benin,BEN,2019,0.55
Benin,BEN,2020,0.55
Bhutan,BTN,2000,2.41
Bhutan,BTN,2001,2.15
Bhutan,BTN,2002,2.21
Bhutan,BTN,2003,2.04
Bhutan,BTN,2004,1.93
Bhutan,BTN,2005,1.94
Bhutan,BTN,2006,1.74
Bhutan,BTN,2007,1.8800000000000001
Bhutan,BTN,2008,1.79
Bhutan,BTN,2009,2.07
Bhutan,BTN,2010,2.39
Bhutan,BTN,2011,2.23
Bhutan,BTN,2012,2.0100000000000002
Bhutan,BTN,2013,1.9000000000000001
Bhutan,BTN,2014,1.85
Bhutan,BTN,2015,1.6500000000000001
Bhutan,BTN,2016,1.93
Bhutan,BTN,2017,1.45
Bhutan,BTN,2018,1.49
Bhutan,BTN,2019,1.6500000000000001
Bhutan,BTN,2020,1.6500000000000001
Bolivia,BOL,2000,1.84
Bolivia,BOL,2001,1.79
Bolivia,BOL,2002,1.73
Bolivia,BOL,2003,1.68
Bolivia,BOL,2004,1.6300000000000001
Bolivia,BOL,2005,1.58
Bolivia,BOL,2006,1.53
Bolivia,BOL,2007,1.48
Bolivia,BOL,2008,1.44
Bolivia,BOL,2009,1.3900000000000001
Bolivia,BOL,2010,1.35
Bolivia,BOL,2011,1.31
Bolivia,BOL,2012,1.27
Bolivia,BOL,2013,1.23
Bolivia,BOL,2014,1.2
Bolivia,BOL,2015,1.17
Bolivia,BOL,2016,1.1400000000000001
Bolivia,BOL,2017,1.11
Bolivia,BOL,2018,1.08
Bolivia,BOL,2019,1.06
Bolivia,BOL,2020,1.05
Bosnia and Herzegovina,BIH,2000,0.8300000000000001
Bosnia and Herzegovina,BIH,2001,0.8200000000000001
Bosnia and Herzegovina,BIH,2002,0.56
Bosnia and Herzegovina,BIH,2003,0.59
Bosnia and Herzegovina,BIH,2004,0.78
Bosnia and Herzegovina,BIH,2005,0.7000000000000001
Bosnia and Herzegovina,BIH,2006,0.59
Bosnia and Herzegovina,BIH,2007,0.79
Bosnia and Herzegovina,BIH,2008,0.5700000000000001
Bosnia and Herzegovina,BIH,2009,0.58
Bosnia and Herzegovina,BIH,2010,0.45
Bosnia and Herzegovina,BIH,2011,0.46
Bosnia and Herzegovina,BIH,2012,0.49
Bosnia and Herzegovina,BIH,2013,0.44
Bosnia and Herzegovina,BIH,2014,0.43
Bosnia and Herzegovina,BIH,2015,0.4
Bosnia and Herzegovina,BIH,2016,0.33
Bosnia and Herzegovina,BIH,2017,0.29
Bosnia and Herzegovina,BIH,2018,0.25
Bosnia and Herzegovina,BIH,2019,0.27
Bosnia and Herzegovina,BIH,2020,0.26
Botswana,BWA,2000,9.14
Botswana,BWA,2001,8.88
Botswana,BWA,2002,8.55
Botswana,BWA,2003,8.16
Botswana,BWA,2004,7.73
Botswana,BWA,2005,7.28
Botswana,BWA,2006,6.84
Botswana,BWA,2007,6.41
Botswana,BWA,2008,5.98
Botswana,BWA,2009,5.57
Botswana,BWA,2010,5.18
Botswana,BWA,2011,4.8
Botswana,BWA,2012,4.45
Botswana,BWA,2013,4.14
Botswana,BWA,2014,3.85
Botswana,BWA,2015,3.56
Botswana,BWA,2016,3.2600000000000002
Botswana,BWA,2017,3
Botswana,BWA,2018,2.75
Botswana,BWA,2019,2.5300000000000002
Botswana,BWA,2020,2.36
Brazil,BRA,2000,0.51
Brazil,BRA,2001,0.48
Brazil,BRA,2002,0.52
Brazil,BRA,2003,0.53
Brazil,BRA,2004,0.54
Brazil,BRA,2005,0.5
Brazil,BRA,2006,0.46
Brazil,BRA,2007,0.46
Brazil,BRA,2008,0.46
Brazil,BRA,2009,0.45
Brazil,BRA,2010,0.44
Brazil,BRA,2011,0.44
Brazil,BRA,2012,0.44
Brazil,BRA,2013,0.44
Brazil,BRA,2014,0.43
Brazil,BRA,2015,0.43
Brazil,BRA,2016,0.43
Brazil,BRA,2017,0.44
Brazil,BRA,2018,0.46
Brazil,BRA,2019,0.46
Brazil,BRA,2020,0.45
Brunei,BRN,2000,1.06
Brunei,BRN,2001,0.73
Brunei,BRN,2002,0.76
Brunei,BRN,2003,0.68
Brunei,BRN,2004,0.59
Brunei,BRN,2005,0.51
Brunei,BRN,2006,0.63
Brunei,BRN,2007,0.64
Brunei,BRN,2008,0.68
Brunei,BRN,2009,0.64
Brunei,BRN,2010,0.7000000000000001
Brunei,BRN,2011,0.67
Brunei,BRN,2012,0.7000000000000001
Brunei,BRN,2013,0.6
Brunei,BRN,2014,0.56
Brunei,BRN,2015,0.59
Brunei,BRN,2016,0.66
Brunei,BRN,2017,0.64
Brunei,BRN,2018,0.68
Brunei,BRN,2019,0.64
Brunei,BRN,2020,0.8300000000000001
Bulgaria,BGR,2000,0.52
Bulgaria,BGR,2001,0.61
Bulgaria,BGR,2002,0.53
Bulgaria,BGR,2003,0.52
Bulgaria,BGR,2004,0.49
Bulgaria,BGR,2005,0.52
Bulgaria,BGR,2006,0.51
Bulgaria,BGR,2007,0.47000000000000003
Bulgaria,BGR,2008,0.49
Bulgaria,BGR,2009,0.44
Bulgaria,BGR,2010,0.41000000000000003
Bulgaria,BGR,2011,0.37
Bulgaria,BGR,2012,0.35000000000000003
Bulgaria,BGR,2013,0.33
Bulgaria,BGR,2014,0.31
Bulgaria,BGR,2015,0.28
Bulgaria,BGR,2016,0.27
Bulgaria,BGR,2017,0.25
Bulgaria,BGR,2018,0.23
Bulgaria,BGR,2019,0.21
Bulgaria,BGR,2020,0.19
Burkina Faso,BFA,2000,0.7000000000000001
Burkina Faso,BFA,2001,0.6900000000000001
Burkina Faso,BFA,2002,0.67
Burkina Faso,BFA,2003,0.66
Burkina Faso,BFA,2004,0.65
Burkina Faso,BFA,2005,0.64
Burkina Faso,BFA,2006,0.63
Burkina Faso,BFA,2007,0.62
Burkina Faso,BFA,2008,0.61
Burkina Faso,BFA,2009,0.6
Burkina Faso,BFA,2010,0.58
Burkina Faso,BFA,2011,0.5700000000000001
Burkina Faso,BFA,2012,0.55
Burkina Faso,BFA,2013,0.54
Burkina Faso,BFA,2014,0.54
Burkina Faso,BFA,2015,0.52
Burkina Faso,BFA,2016,0.51
Burkina Faso,BFA,2017,0.49
Burkina Faso,BFA,2018,0.48
Burkina Faso,BFA,2019,0.47000000000000003
Burkina Faso,BFA,2020,0.46
Burundi,BDI,2000,2.9
Burundi,BDI,2001,2.7
Burundi,BDI,2002,2.5
Burundi,BDI,2003,2.3000000000000003
Burundi,BDI,2004,2.11
Burundi,BDI,2005,1.95
Burundi,BDI,2006,1.81
Burundi,BDI,2007,1.69
Burundi,BDI,2008,1.6
Burundi,BDI,2009,1.52
Burundi,BDI,2010,1.44
Burundi,BDI,2011,1.3800000000000001
Burundi,BDI,2012,1.33
Burundi,BDI,2013,1.28
Burundi,BDI,2014,1.26
Burundi,BDI,2015,1.22
Burundi,BDI,2016,1.18
Burundi,BDI,2017,1.1400000000000001
Burundi,BDI,2018,1.11
Burundi,BDI,2019,1.07
Burundi,BDI,2020,1.03
Cambodia,KHM,2000,5.79
Cambodia,KHM,2001,5.66
Cambodia,KHM,2002,5.53
Cambodia,KHM,2003,5.39
Cambodia,KHM,2004,5.25
Cambodia,KHM,2005,5.1000000000000005
Cambodia,KHM,2006,4.95
Cambodia,KHM,2007,4.8100000000000005
Cambodia,KHM,2008,4.66
Cambodia,KHM,2009,4.5200000000000005
Cambodia,KHM,2010,4.38
Cambodia,KHM,2011,4.25
Cambodia,KHM,2012,4.12
Cambodia,KHM,2013,3.98
Cambodia,KHM,2014,3.83
Cambodia,KHM,2015,3.66
Cambodia,KHM,2016,3.48
Cambodia,KHM,2017,3.29
Cambodia,KHM,2018,3.08
Cambodia,KHM,2019,2.87
Cambodia,KHM,2020,2.74
Cameroon,CMR,2000,3.09
Cameroon,CMR,2001,3.17
Cameroon,CMR,2002,3.21
Cameroon,CMR,2003,3.21
Cameroon,CMR,2004,3.18
Cameroon,CMR,2005,3.11
Cameroon,CMR,2006,3.0300000000000002
Cameroon,CMR,2007,2.92
Cameroon,CMR,2008,2.82
Cameroon,CMR,2009,2.71
Cameroon,CMR,2010,2.6
Cameroon,CMR,2011,2.5100000000000002
Cameroon,CMR,2012,2.42
Cameroon,CMR,2013,2.35
Cameroon,CMR,2014,2.2
Cameroon,CMR,2015,2.12
Cameroon,CMR,2016,2.0300000000000002
Cameroon,CMR,2017,1.94
Cameroon,CMR,2018,1.86
Cameroon,CMR,2019,1.79
Cameroon,CMR,2020,1.74
Canada,CAN,2000,0.065
Canada,CAN,2001,0.066
Canada,CAN,2002,0.061
Canada,CAN,2003,0.059000000000000004
Canada,CAN,2004,0.055999999999999994
Canada,CAN,2005,0.055
Canada,CAN,2006,0.054000000000000006
Canada,CAN,2007,0.053
Canada,CAN,2008,0.054000000000000006
Canada,CAN,2009,0.053
Canada,CAN,2010,0.046
Canada,CAN,2011,0.048
Canada,CAN,2012,0.054000000000000006
Canada,CAN,2013,0.053
Canada,CAN,2014,0.051
Canada,CAN,2015,0.052000000000000005
Canada,CAN,2016,0.055
Canada,CAN,2017,0.055999999999999994
Canada,CAN,2018,0.055999999999999994
Canada,CAN,2019,0.059000000000000004
Canada,CAN,2020,0.059000000000000004
Cape Verde,CPV,2000,0.8200000000000001
Cape Verde,CPV,2001,0.8300000000000001
Cape Verde,CPV,2002,0.55
Cape Verde,CPV,2003,0.88
Cape Verde,CPV,2004,0.8
Cape Verde,CPV,2005,0.79
Cape Verde,CPV,2006,0.7000000000000001
Cape Verde,CPV,2007,0.72
Cape Verde,CPV,2008,0.87
Cape Verde,CPV,2009,0.85
Cape Verde,CPV,2010,0.9
Cape Verde,CPV,2011,0.9500000000000001
Cape Verde,CPV,2012,1.04
Cape Verde,CPV,2013,0.74
Cape Verde,CPV,2014,0.66
Cape Verde,CPV,2015,0.64
Cape Verde,CPV,2016,0.58
Cape Verde,CPV,2017,0.58
Cape Verde,CPV,2018,0.46
Cape Verde,CPV,2019,0.46
Cape Verde,CPV,2020,0.39
Central African Republic,CAF,2000,5.4
Central African Republic,CAF,2001,5.4
Central African Republic,CAF,2002,5.4
Central African Republic,CAF,2003,5.4
Central African Republic,CAF,2004,5.4
Central African Republic,CAF,2005,5.4
Central African Republic,CAF,2006,5.4
Central African Republic,CAF,2007,5.4
Central African Republic,CAF,2008,5.4
Central African Republic,CAF,2009,5.4
Central African Republic,CAF,2010,5.4
Central African Republic,CAF,2011,5.4
Central African Republic,CAF,2012,5.4
Central African Republic,CAF,2013,5.4
Central African Republic,CAF,2014,5.4
Central African Republic,CAF,2015,5.4
Central African Republic,CAF,2016,5.4
Central African Republic,CAF,2017,5.4
Central African Republic,CAF,2018,5.4
Central African Republic,CAF,2019,5.4
Central African Republic,CAF,2020,5.4
Chad,TCD,2000,1.51
Chad,TCD,2001,1.52
Chad,TCD,2002,1.52
Chad,TCD,2003,1.52
Chad,TCD,2004,1.51
Chad,TCD,2005,1.51
Chad,TCD,2006,1.5
Chad,TCD,2007,1.49
Chad,TCD,2008,1.49
Chad,TCD,2009,1.48
Chad,TCD,2010,1.47
Chad,TCD,2011,1.47
Chad,TCD,2012,1.46
Chad,TCD,2013,1.46
Chad,TCD,2014,1.45
Chad,TCD,2015,1.44
Chad,TCD,2016,1.44
Chad,TCD,2017,1.43
Chad,TCD,2018,1.42
Chad,TCD,2019,1.42
Chad,TCD,2020,1.44
Chile,CHL,2000,0.23
Chile,CHL,2001,0.22
Chile,CHL,2002,0.18
Chile,CHL,2003,0.16
Chile,CHL,2004,0.19
Chile,CHL,2005,0.18
Chile,CHL,2006,0.18
Chile,CHL,2007,0.17
Chile,CHL,2008,0.17
Chile,CHL,2009,0.16
Chile,CHL,2010,0.16
Chile,CHL,2011,0.16
Chile,CHL,2012,0.16
Chile,CHL,2013,0.16
Chile,CHL,2014,0.15
Chile,CHL,2015,0.16
Chile,CHL,2016,0.16
Chile,CHL,2017,0.17
Chile,CHL,2018,0.18
Chile,CHL,2019,0.18
Chile,CHL,2020,0.15
China,CHN,2000,1.07
China,CHN,2001,1.04
China,CHN,2002,1
China,CHN,2003,0.97
China,CHN,2004,0.9400000000000001
China,CHN,2005,0.91
China,CHN,2006,0.88
China,CHN,2007,0.85
China,CHN,2008,0.8200000000000001
China,CHN,2009,0.81
China,CHN,2010,0.76
China,CHN,2011,0.75
China,CHN,2012,0.73
China,CHN,2013,0.7000000000000001
China,CHN,2014,0.67
China,CHN,2015,0.65
China,CHN,2016,0.63
China,CHN,2017,0.62
China,CHN,2018,0.61
China,CHN,2019,0.58
China,CHN,2020,0.59
Colombia,COL,2000,0.37
Colombia,COL,2001,0.36
Colombia,COL,2002,0.35000000000000003
Colombia,COL,2003,0.35000000000000003
Colombia,COL,2004,0.33
Colombia,COL,2005,0.3
Colombia,COL,2006,0.32
Colombia,COL,2007,0.31
Colombia,COL,2008,0.32
Colombia,COL,2009,0.32
Colombia,COL,2010,0.32
Colombia,COL,2011,0.33
Colombia,COL,2012,0.33
Colombia,COL,2013,0.32
